FECHA;T. Máxima;T.Mínima
16/12/1973;13,6;8
17/12/1973;13,6;3,2
18/12/1973;13,2;3,8
19/12/1973;15;6
20/12/1973;15,4;11,8
21/12/1973;16;7,2
22/12/1973;14;6,2
23/12/1973;14;4
24/12/1973;14,6;10,2
25/12/1973;11,2;8,6
26/12/1973;13,2;6,6
27/12/1973;11,4;5,2
28/12/1973;11,6;2,6
29/12/1973;11,4;3,6
30/12/1973;13,2;8,1
31/12/1973;12;7,4
01/01/1974;11,2;3,8
02/01/1974;10,6;5
03/01/1974;12;1,4
04/01/1974;13,2;4
05/01/1974;14,2;3
06/01/1974;16,5;9,5
07/01/1974;17,2;7,4
08/01/1974;15,8;9
09/01/1974;18,6;7,7
10/01/1974;18;7,5
11/01/1974;17,2;6,8
12/01/1974;18,2;7
13/01/1974;15,7;8,4
14/01/1974;15,4;5,4
15/01/1974;16,2;6,2
16/01/1974;17;6,6
17/01/1974;15;7,8
18/01/1974;15;4
19/01/1974;14,5;3,4
20/01/1974;14;2,8
21/01/1974;13,5;3,8
22/01/1974;13,5;1,5
23/01/1974;13,2;2,8
24/01/1974;14,4;2,6
25/01/1974;13,8;3,4
26/01/1974;13,6;4,5
27/01/1974;14,4;7
28/01/1974;15;3,6
29/01/1974;13,4;8
30/01/1974;12,4;3
31/01/1974;14,4;5,6
01/02/1974;14,6;6,4
02/02/1974;14,4;4,8
03/02/1974;15;6
04/02/1974;14,8;4,2
05/02/1974;16,8;7,4
06/02/1974;18,4;12
07/02/1974;15,2;7,2
08/02/1974;14;2,6
09/02/1974;14,8;4,4
10/02/1974;14,6;4,4
11/02/1974;15,6;6
12/02/1974;16,6;7,4
13/02/1974;16,6;8,4
14/02/1974;16,2;6,2
15/02/1974;14;2,6
16/02/1974;15,4;3,8
17/02/1974;11,4;4,8
18/02/1974;12,8;7,8
19/02/1974;13;7
20/02/1974;11,2;4,6
21/02/1974;14,4;5
22/02/1974;14;4
23/02/1974;16;5
24/02/1974;12,6;1,8
25/02/1974;12,4;1,6
26/02/1974;13;1
27/02/1974;13;1
28/02/1974;10,2;3,6
01/03/1974;14;4,6
02/03/1974;11,2;3,8
03/03/1974;11,6;7,2
04/03/1974;12,4;1,2
05/03/1974;13,4;0,8
06/03/1974;13,6;1,2
07/03/1974;13;0,6
08/03/1974;14,2;2,6
09/03/1974;15;3,6
10/03/1974;14,6;6
11/03/1974;12,4;9
12/03/1974;15,2;9,2
13/03/1974;12;5,8
14/03/1974;18;7
15/03/1974;14,8;6
16/03/1974;19;6,8
17/03/1974;19;9,4
18/03/1974;16,2;6,4
19/03/1974;15;10
20/03/1974;16;11,2
21/03/1974;13,4;10
22/03/1974;14,4;10,4
23/03/1974;15,4;10
24/03/1974;16;10,4
25/03/1974;14,2;12
26/03/1974;16,8;9,8
27/03/1974;16;8,4
28/03/1974;16,2;9
29/03/1974;17;9
30/03/1974;15,2;11
31/03/1974;16;10
01/04/1974;16,6;10,6
02/04/1974;14,6;8,4
03/04/1974;15,2;10,6
04/04/1974;13,6;9
05/04/1974;16,4;8,8
06/04/1974;15,6;10,4
07/04/1974;16,2;8,4
08/04/1974;15,2;7,2
09/04/1974;17;9,6
10/04/1974;16,4;12
11/04/1974;14;10,4
12/04/1974;14,6;9,6
13/04/1974;15;9,6
14/04/1974;17;7,6
15/04/1974;16,4;9,4
16/04/1974;16,4;6,6
17/04/1974;16;8,2
18/04/1974;16;6,4
19/04/1974;14,4;8,8
20/04/1974;16;4
21/04/1974;17;4,8
22/04/1974;17,4;6
23/04/1974;17,6;8,4
24/04/1974;17;8,4
25/04/1974;14,6;8,4
26/04/1974;14,2;9,2
27/04/1974;12;9,4
28/04/1974;16,4;8
29/04/1974;14,6;8,4
30/04/1974;20;7,8
01/05/1974;19,2;6,6
02/05/1974;16,4;8
03/05/1974;19,2;11,4
04/05/1974;19,4;9,2
05/05/1974;18,6;7,4
06/05/1974;17;7,6
07/05/1974;12,6;9,2
08/05/1974;14,2;7
09/05/1974;17,6;7
10/05/1974;18,6;13,6
11/05/1974;18,6;13,4
12/05/1974;20,4;8,6
13/05/1974;20,4;11
14/05/1974;21,4;11,4
15/05/1974;21,4;11
16/05/1974;20,6;11,6
17/05/1974;23,6;12
18/05/1974;24;13,2
19/05/1974;23,4;13,2
20/05/1974;25,4;15,2
21/05/1974;24,6;15,4
22/05/1974;24,6;14,6
23/05/1974;21,8;16
24/05/1974;21,6;12,8
25/05/1974;15,5;11,5
26/05/1974;22,6;13
27/05/1974;21,8;11,6
28/05/1974;23;13
29/05/1974;22,6;12,6
30/05/1974;23,6;16,2
31/05/1974;22,8;14,6
01/06/1974;21,6;15
02/06/1974;23;12,4
03/06/1974;24;13,4
04/06/1974;26,4;13,4
05/06/1974;26,6;16,2
06/06/1974;24,2;13,8
07/06/1974;22,2;16,8
08/06/1974;23,6;13,6
09/06/1974;23,4;14,2
10/06/1974;20;14,4
11/06/1974;22,4;14,8
12/06/1974;22,6;11,6
13/06/1974;21;13,4
14/06/1974;18,4;13
15/06/1974;22;12,6
16/06/1974;23;12,4
17/06/1974;25,2;17
18/06/1974;23,4;14,4
19/06/1974;24,6;14,4
20/06/1974;25,6;15
21/06/1974;25;12,8
22/06/1974;24,4;13,6
23/06/1974;25,5;19
24/06/1974;25;15,4
25/06/1974;24,8;15,4
26/06/1974;24,2;17,4
27/06/1974;25,5;18,8
28/06/1974;29;19,8
29/06/1974;31,5;20,4
30/06/1974;25;16
01/07/1974;25,2;17
02/07/1974;26,6;17,4
03/07/1974;26,4;16,8
04/07/1974;25,5;19,5
05/07/1974;26;17,4
06/07/1974;27,8;17,6
07/07/1974;27,8;16
08/07/1974;27;17
09/07/1974;32;17
10/07/1974;29;17
11/07/1974;29;17
12/07/1974;28,4;16,8
13/07/1974;27,2;16,6
14/07/1974;24;20,2
15/07/1974;24,6;17
16/07/1974;26;18
17/07/1974;23;19,4
18/07/1974;24;14,4
19/07/1974;25,6;15
20/07/1974;25,4;13,2
21/07/1974;26,2;16,6
22/07/1974;26;15,2
23/07/1974;27;16,4
24/07/1974;26,6;17
25/07/1974;26,4;17,4
26/07/1974;26,6;21
27/07/1974;27,2;18,6
28/07/1974;29;18,6
29/07/1974;27,8;18
30/07/1974;27,8;17,2
31/07/1974;27,6;18
01/08/1974;27,2;18
02/08/1974;28,5;17,5
03/08/1974;27,4;17,4
04/08/1974;27,6;19
05/08/1974;29;17,6
06/08/1974;28,4;18
07/08/1974;28,6;17,2
08/08/1974;28,4;18,6
09/08/1974;26,4;20,2
10/08/1974;28,2;18,4
11/08/1974;25,6;18,4
12/08/1974;27;19
13/08/1974;28;17,6
14/08/1974;28;18,4
15/08/1974;28;18
16/08/1974;28,6;16,6
17/08/1974;28,4;16,6
18/08/1974;28,2;17,6
19/08/1974;29;18,2
20/08/1974;25;19,6
21/08/1974;25;15,4
22/08/1974;27;16,8
23/08/1974;27,2;16,6
24/08/1974;27,2;16,6
25/08/1974;27,6;18
26/08/1974;27,2;18,4
27/08/1974;25,6;17,2
28/08/1974;25;17,8
29/08/1974;27,4;19,4
30/08/1974;22,8;18,4
31/08/1974;25;12,8
01/09/1974;26,4;14,4
02/09/1974;27,4;17,2
03/09/1974;23,4;13,6
04/09/1974;24,4;14
05/09/1974;26,6;16,4
06/09/1974;26,8;19,2
07/09/1974;26;17
08/09/1974;27;16,6
09/09/1974;27,4;19,2
10/09/1974;25;18,2
11/09/1974;25,6;16
12/09/1974;26;15
13/09/1974;27;17,4
14/09/1974;27,4;18,2
15/09/1974;27,2;17,2
16/09/1974;25,4;17
17/09/1974;24;18,6
18/09/1974;24;16
19/09/1974;24;15,4
20/09/1974;24,4;15
21/09/1974;23;12,8
22/09/1974;22;12,8
23/09/1974;23,5;16,5
24/09/1974;24;15,6
25/09/1974;26;11,8
26/09/1974;23,4;14
27/09/1974;23,4;17,4
28/09/1974;22,6;16
29/09/1974;19,2;8
30/09/1974;21;7,6
01/10/1974;22,4;10,8
02/10/1974;21;10,4
03/10/1974;21,6;10,4
04/10/1974;17;13,6
05/10/1974;17;13
06/10/1974;18,4;8,4
07/10/1974;21;9
08/10/1974;20,6;8,4
09/10/1974;20,4;9
10/10/1974;20;8,6
11/10/1974;17,6;8,6
12/10/1974;16,6;10,8
13/10/1974;16,6;8,2
14/10/1974;16,6;6,6
15/10/1974;17,2;6
16/10/1974;15,6;11,6
17/10/1974;18,2;9
18/10/1974;18,2;10,4
19/10/1974;18,8;9
20/10/1974;23,4;17,4
21/10/1974;19;11,4
22/10/1974;14;8,6
23/10/1974;15,6;4,8
24/10/1974;16,4;4,8
25/10/1974;18;6,2
26/10/1974;16,4;6,6
27/10/1974;17,6;5,8
28/10/1974;18,2;5,4
29/10/1974;17;7,2
30/10/1974;15;4,4
31/10/1974;15,6;4
01/11/1974;14;6
02/11/1974;17,6;7
03/11/1974;18;6,6
04/11/1974;13,2;6,6
05/11/1974;15;6,2
06/11/1974;14,4;2,6
07/11/1974;14,2;4,6
08/11/1974;17;4,6
09/11/1974;17,4;6,4
10/11/1974;15,6;6,6
11/11/1974;16;8,4
12/11/1974;18,4;8
13/11/1974;17,2;8,6
14/11/1974;18,4;14,4
15/11/1974;19,2;11,6
16/11/1974;19;11,4
17/11/1974;17,8;7,2
18/11/1974;16,6;9,8
19/11/1974;14,8;5,4
20/11/1974;15,8;4,8
21/11/1974;16,4;4,6
22/11/1974;18,2;7,6
23/11/1974;15,6;6,4
24/11/1974;15;9,8
25/11/1974;16;7,2
26/11/1974;17,8;7,2
27/11/1974;20,2;10,4
28/11/1974;19,6;10,4
29/11/1974;16,2;8,2
30/11/1974;15,6;10,4
01/12/1974;18,4;4,4
02/12/1974;18;6
03/12/1974;15,6;6,2
04/12/1974;15;5,8
05/12/1974;13;6
06/12/1974;15;4
07/12/1974;13,6;4
08/12/1974;15,2;3,6
09/12/1974;15,6;3,8
10/12/1974;12;6,6
11/12/1974;10,8;4,4
12/12/1974;10,8;4
13/12/1974;18,2;2,6
14/12/1974;14,6;6
15/12/1974;13,6;2,4
16/12/1974;14;3
17/12/1974;13,8;2,6
18/12/1974;13;2,2
19/12/1974;13,2;3,8
20/12/1974;13,4;2,2
21/12/1974;14,6;3,6
22/12/1974;15;2,6
23/12/1974;14,4;2
24/12/1974;15;4,4
25/12/1974;17;8,2
26/12/1974;16,4;5,6
27/12/1974;12,6;5,2
28/12/1974;15,8;9,4
29/12/1974;17;6,8
30/12/1974;16;7,4
31/12/1974;14,2;3,8
01/01/1975;15,2;4,6
02/01/1975;15,2;2,4
03/01/1975;14,6;2,4
04/01/1975;14;2,6
05/01/1975;13,6;2,6
06/01/1975;13,6;1,8
07/01/1975;12,4;2,6
08/01/1975;13;2,4
09/01/1975;15;3,6
10/01/1975;12,6;5
11/01/1975;14,2;5,6
12/01/1975;15,8;6
13/01/1975;14,4;3,8
14/01/1975;15;7,4
15/01/1975;16,8;10,6
16/01/1975;15,4;10
17/01/1975;15,2;4,4
18/01/1975;17,4;8,4
19/01/1975;15,4;5,6
20/01/1975;13;1,4
21/01/1975;7,4;5,8
22/01/1975;11,8;3
23/01/1975;12;1,8
24/01/1975;15,2;5,2
25/01/1975;16,2;4,8
26/01/1975;15,8;6,4
27/01/1975;17,6;6
28/01/1975;20;6,8
29/01/1975;19,2;12,8
30/01/1975;15,6;6,8
31/01/1975;14,4;5,8
01/02/1975;13,6;6,2
02/02/1975;14,4;3,8
03/02/1975;15,8;6,4
04/02/1975;13;7,2
05/02/1975;12,4;8,4
06/02/1975;14,4;7
07/02/1975;15,8;10,2
08/02/1975;15,4;6,6
09/02/1975;14,4;11
10/02/1975;13,6;6,7
11/02/1975;16,2;10,8
12/02/1975;16,2;8,6
13/02/1975;15,5;6,2
14/02/1975;14,4;5,4
15/02/1975;15,4;6,7
16/02/1975;16,4;4,8
17/02/1975;14,5;3,6
18/02/1975;15,4;3,6
19/02/1975;15,8;4
20/02/1975;14,8;5,4
21/02/1975;14,5;6,8
22/02/1975;12,8;4,8
23/02/1975;13,5;6,4
24/02/1975;12,6;3,2
25/02/1975;13;3
26/02/1975;13,4;2,6
27/02/1975;15,4;3,4
28/02/1975;15,4;2,8
01/03/1975;15,2;6,4
02/03/1975;15,6;7,4
03/03/1975;13,6;4,8
04/03/1975;17;8,4
05/03/1975;12,8;4,8
06/03/1975;15,2;5,2
07/03/1975;15,8;5,2
08/03/1975;18;6,9
09/03/1975;16,2;7
10/03/1975;13,8;2,4
11/03/1975;10,2;7,6
12/03/1975;11,2;7
13/03/1975;10,8;7,2
14/03/1975;14,6;4,7
15/03/1975;13,5;6,4
16/03/1975;14,4;4,3
17/03/1975;12,6;5,8
18/03/1975;10,2;8,2
19/03/1975;11,5;1
20/03/1975;10,6;2,2
21/03/1975;15,5;2,6
22/03/1975;14,4;4,4
23/03/1975;17,4;6,5
24/03/1975;16;3,8
25/03/1975;15,6;5
26/03/1975;15,4;4,7
27/03/1975;15,6;7,6
28/03/1975;19;6,4
29/03/1975;11;9
30/03/1975;11,8;0,4
31/03/1975;13,6;2,2
01/04/1975;13;2,4
02/04/1975;14,2;2,2
03/04/1975;15,2;6
04/04/1975;12,4;6,2
05/04/1975;13,6;5,6
06/04/1975;12,6;3,8
07/04/1975;16,5;4,2
08/04/1975;15;3,8
09/04/1975;15,5;4,6
10/04/1975;15,5;2,5
11/04/1975;15;2,4
12/04/1975;16;6
13/04/1975;16;5,4
14/04/1975;17,6;6,2
15/04/1975;17,8;8,2
16/04/1975;18,4;8
17/04/1975;19;7,2
18/04/1975;19,4;8,8
19/04/1975;18,2;10,2
20/04/1975;20,4;9
21/04/1975;20,8;11
22/04/1975;19,8;10
23/04/1975;23,4;10
24/04/1975;20;10,5
25/04/1975;21,5;10,4
26/04/1975;21,5;10,6
27/04/1975;19,8;8,8
28/04/1975;18,6;9,4
29/04/1975;17,6;7,4
30/04/1975;18,6;7,8
01/05/1975;20;8,8
02/05/1975;21,4;9,2
03/05/1975;22,6;10,4
04/05/1975;19,8;11,4
05/05/1975;16,2;10
06/05/1975;16,6;7,6
07/05/1975;16,2;8
08/05/1975;19;7
09/05/1975;18,8;8,4
10/05/1975;18,4;10
11/05/1975;17,4;11
12/05/1975;21;9,6
13/05/1975;18,6;8,5
14/05/1975;19,2;8,6
15/05/1975;20,5;11,4
16/05/1975;20;14,5
17/05/1975;21,2;14,4
18/05/1975;23,2;13,8
19/05/1975;21,4;18
20/05/1975;21,5;15
21/05/1975;20,2;11,6
22/05/1975;20,4;10,6
23/05/1975;21,4;13,8
24/05/1975;18,4;12,8
25/05/1975;17,6;11
26/05/1975;18,5;10
27/05/1975;16,4;11,6
28/05/1975;17,5;13
29/05/1975;19,8;10,3
30/05/1975;20,6;10,6
31/05/1975;20,6;15,6
01/06/1975;21;14,3
02/06/1975;18,2;11,5
03/06/1975;19,6;11,4
04/06/1975;20,6;12,2
05/06/1975;21,2;11,2
06/06/1975;21,8;11,6
07/06/1975;21,8;15
08/06/1975;22;15,8
09/06/1975;22,4;14,6
10/06/1975;22,4;16,2
11/06/1975;21,5;15
12/06/1975;21,4;16
13/06/1975;24,5;14,2
14/06/1975;23,6;14,7
15/06/1975;23,2;15,2
16/06/1975;20,4;15,8
17/06/1975;22,2;14,8
18/06/1975;21;15,6
19/06/1975;22,8;16
20/06/1975;23,6;14,6
21/06/1975;24;15,2
22/06/1975;24,4;17,6
23/06/1975;24,6;17,4
24/06/1975;25,2;16,7
25/06/1975;25,4;16,8
26/06/1975;27;15,6
27/06/1975;26,4;17
28/06/1975;26,6;18,5
29/06/1975;26,5;15,6
30/06/1975;26;18,2
01/07/1975;25;16,4
02/07/1975;26,4;18,2
03/07/1975;25,5;16,4
04/07/1975;30;17,8
05/07/1975;25,6;15,8
06/07/1975;25,7;15,4
07/07/1975;27;15
08/07/1975;26,8;17,4
09/07/1975;27;17,6
10/07/1975;28;17,6
11/07/1975;27;18,5
12/07/1975;27,8;18,8
13/07/1975;28;18,6
14/07/1975;28;18
15/07/1975;29,2;18,4
16/07/1975;28,2;20
17/07/1975;29;19,6
18/07/1975;29;19,6
19/07/1975;27,2;18,4
20/07/1975;28,2;21,5
21/07/1975;28,4;19,2
22/07/1975;27,6;19,6
23/07/1975;28,4;19,4
24/07/1975;28,8;18,5
25/07/1975;27,4;19,4
26/07/1975;23,6;22,4
27/07/1975;26,2;20,2
28/07/1975;27,6;17
29/07/1975;28,4;19,2
30/07/1975;29,2;20,2
31/07/1975;31,2;21,2
01/08/1975;30,8;22
02/08/1975;32,6;22,5
03/08/1975;30,6;20,4
04/08/1975;29,8;18,6
05/08/1975;30,2;19,2
06/08/1975;30;22
07/08/1975;30,2;21,2
08/08/1975;30,8;23
09/08/1975;29,6;21,7
10/08/1975;29;22,6
11/08/1975;28,6;18,6
12/08/1975;27,6;20,8
13/08/1975;28,6;20,4
14/08/1975;29;20
15/08/1975;29,2;17,4
16/08/1975;28,8;19,5
17/08/1975;28,6;19,6
18/08/1975;29,4;21,6
19/08/1975;27,4;19,5
20/08/1975;29;20,2
21/08/1975;29,4;21,4
22/08/1975;26,2;18,6
23/08/1975;25,4;14,2
24/08/1975;27;13,8
25/08/1975;25,8;14,8
26/08/1975;27,6;15
27/08/1975;26,6;16,2
28/08/1975;27,4;17,4
29/08/1975;26,4;16
30/08/1975;27;16,6
31/08/1975;22;20
01/09/1975;20,4;15,4
02/09/1975;23,2;15,2
03/09/1975;25,8;15
04/09/1975;27,2;18,4
05/09/1975;25,6;18,6
06/09/1975;26,4;17,8
07/09/1975;25,6;16,4
08/09/1975;26;18,8
09/09/1975;24,4;19
10/09/1975;23,8;18,4
11/09/1975;26;17,2
12/09/1975;25,8;16,6
13/09/1975;24;17
14/09/1975;26,7;18,2
15/09/1975;21;11,8
16/09/1975;21,6;11
17/09/1975;22,4;16,4
18/09/1975;24;14
19/09/1975;24,4;13,4
20/09/1975;24,6;13,6
21/09/1975;24,8;15,5
22/09/1975;25,8;15,4
23/09/1975;24;15
24/09/1975;23,8;15,4
25/09/1975;24,8;15,2
26/09/1975;27,8;17,8
27/09/1975;26,4;15,8
28/09/1975;25,4;16,5
29/09/1975;24,4;18
30/09/1975;25,8;17,8
01/10/1975;24,4;11,6
02/10/1975;25;14,4
03/10/1975;25,5;16,2
04/10/1975;25;16
05/10/1975;23,4;19
06/10/1975;23,2;13,6
07/10/1975;23;13
08/10/1975;23,7;15
09/10/1975;22;16,2
10/10/1975;22;15,4
11/10/1975;15,4;9,4
12/10/1975;14,6;7,2
13/10/1975;18;4,2
14/10/1975;21,2;7,4
15/10/1975;16,4;10,2
16/10/1975;20,5;9,6
17/10/1975;20,4;8,2
18/10/1975;19,6;6,4
19/10/1975;19,6;5,2
20/10/1975;20;8,6
21/10/1975;19;8,2
22/10/1975;22;13,6
23/10/1975;19,4;13
24/10/1975;20;14,6
25/10/1975;20;12,6
26/10/1975;19,8;10
27/10/1975;18,8;11,2
28/10/1975;20,6;11
29/10/1975;20,6;10,4
30/10/1975;20,4;10,2
31/10/1975;20,5;13
01/11/1975;20,5;10
02/11/1975;18,4;7,4
03/11/1975;18,2;6,4
04/11/1975;20;6,4
05/11/1975;19,8;6,8
06/11/1975;18,8;5,8
07/11/1975;18;6,2
08/11/1975;12;6
09/11/1975;15,6;3,2
10/11/1975;16;2,2
11/11/1975;17,4;4
12/11/1975;19,8;6,4
13/11/1975;21;8,4
14/11/1975;21;9,4
15/11/1975;20,5;8,2
16/11/1975;19,8;10
17/11/1975;14;6,2
18/11/1975;14,6;6,6
19/11/1975;16;6,2
20/11/1975;15,2;4,8
21/11/1975;19,4;8,2
22/11/1975;16,2;3,4
23/11/1975;15,8;4
24/11/1975;11,6;7
25/11/1975;14,6;7,6
26/11/1975;14,8;9
27/11/1975;14;5
28/11/1975;16,5;4,2
29/11/1975;17,2;5,8
30/11/1975;14;7,4
01/12/1975;15;4,6
02/12/1975;17,2;6
03/12/1975;12,4;4,2
04/12/1975;15,6;9
05/12/1975;14,4;8
06/12/1975;14,5;7,4
07/12/1975;14,2;5,7
08/12/1975;11,2;4,6
09/12/1975;11,6;4,4
10/12/1975;13,6;8,4
11/12/1975;15,4;7
12/12/1975;10;6
13/12/1975;15,4;7,2
14/12/1975;10;6
15/12/1975;13,4;8
16/12/1975;16;5,6
17/12/1975;14,4;4,4
18/12/1975;13,2;6
19/12/1975;9;5,6
20/12/1975;10,6;3,4
21/12/1975;9,4;2,8
22/12/1975;11;1,6
23/12/1975;11,6;0,2
24/12/1975;9,7;0,4
25/12/1975;10,7;0,6
26/12/1975;11,6;2
27/12/1975;11,2;2
28/12/1975;14,4;1,2
29/12/1975;14,8;5
30/12/1975;14,6;3,2
31/12/1975;10,6;3,2
01/01/1976;15;3,8
02/01/1976;13,6;3
03/01/1976;12,4;2
04/01/1976;13,2;3,4
05/01/1976;16;3,8
06/01/1976;15,6;4,2
07/01/1976;15,2;3,4
08/01/1976;15;3,2
09/01/1976;14;4
10/01/1976;12,6;4,2
11/01/1976;15;4,2
12/01/1976;15;6,6
13/01/1976;13,8;4
14/01/1976;14,4;2,4
15/01/1976;13;3,2
16/01/1976;15,2;2,6
17/01/1976;14,4;4,2
18/01/1976;15;3,4
19/01/1976;12,4;3,4
20/01/1976;14,2;2
21/01/1976;15,6;3,2
22/01/1976;13,6;3,8
23/01/1976;12,5;2,4
24/01/1976;14;2,4
25/01/1976;10,6;1,2
26/01/1976;8,4;-1,2
27/01/1976;8,2;-1
28/01/1976;11;-0,6
29/01/1976;12,8;0,6
30/01/1976;12;1,5
31/01/1976;13,2;1,6
01/02/1976;11,3;2
02/02/1976;11,6;1,6
03/02/1976;14,4;2,4
04/02/1976;13,6;8,4
05/02/1976;13,6;11,6
06/02/1976;13;10
07/02/1976;15,6;8,6
08/02/1976;14,4;6,2
09/02/1976;12;7,4
10/02/1976;13,4;4,8
11/02/1976;16,6;7,8
12/02/1976;14;3,6
13/02/1976;17;8
14/02/1976;14,2;4
15/02/1976;11,2;1,2
16/02/1976;11,4;1
17/02/1976;13;0,5
18/02/1976;13,2;2,6
19/02/1976;15,3;6
20/02/1976;12,4;8,2
21/02/1976;15,2;6,5
22/02/1976;14,6;6,6
23/02/1976;15,7;8
24/02/1976;16;6,6
25/02/1976;16,4;5,6
26/02/1976;14,6;4
27/02/1976;14,5;3
28/02/1976;14,4;2,8
29/02/1976;15,2;3,6
01/03/1976;14,8;4,2
02/03/1976;15,2;3,6
03/03/1976;15;4
04/03/1976;15,6;5,6
05/03/1976;15,4;5,4
06/03/1976;15,6;6,8
07/03/1976;13;6,4
08/03/1976;13,7;7,6
09/03/1976;12;5,4
10/03/1976;12,6;1,6
11/03/1976;14;2
12/03/1976;13,6;5
13/03/1976;12,4;7,6
14/03/1976;18;5,4
15/03/1976;16,4;4,4
16/03/1976;17;5,6
17/03/1976;16,2;3
18/03/1976;16,2;5,2
19/03/1976;16,6;5,2
20/03/1976;16,4;6,6
21/03/1976;16;8,6
22/03/1976;20,2;7,2
23/03/1976;15,8;4,6
24/03/1976;14;3,8
25/03/1976;15,4;5
26/03/1976;16,8;4,6
27/03/1976;19,4;6,4
28/03/1976;19,4;6,4
29/03/1976;17,6;6,6
30/03/1976;18,4;6,2
31/03/1976;18,4;3,2
01/04/1976;15,2;6,6
02/04/1976;16,8;6,8
03/04/1976;16,5;9
04/04/1976;17,4;13,2
05/04/1976;17,2;10,8
06/04/1976;17,5;7,8
07/04/1976;17,8;9,8
08/04/1976;18;9,2
09/04/1976;16,8;8,6
10/04/1976;15,4;7
11/04/1976;15,6;6
12/04/1976;15,6;6,8
13/04/1976;18,8;7,6
14/04/1976;18,2;7,4
15/04/1976;13,8;7,2
16/04/1976;15;4
17/04/1976;18,2;7,2
18/04/1976;16,4;12
19/04/1976;17;10
20/04/1976;16,6;8,6
21/04/1976;18,2;6,8
22/04/1976;17,8;8,6
23/04/1976;19,6;10
24/04/1976;16,4;0,6
25/04/1976;16,4;4,7
26/04/1976;15,4;7
27/04/1976;16,6;6
28/04/1976;16,8;9,2
29/04/1976;16,8;8,5
30/04/1976;17,2;10,6
01/05/1976;16,2;8,6
02/05/1976;19,6;9,2
03/05/1976;18,6;7,2
04/05/1976;19,2;8,2
05/05/1976;19,7;7,4
06/05/1976;19,5;11,2
07/05/1976;23;10,2
08/05/1976;18,4;14
09/05/1976;19;12,8
10/05/1976;18,8;13,4
11/05/1976;20,5;13,4
12/05/1976;20,6;12,4
13/05/1976;19,4;11
14/05/1976;18,5;13,2
15/05/1976;21,8;9,4
16/05/1976;22;9,2
17/05/1976;21;10,6
18/05/1976;21,2;11,2
19/05/1976;21,8;11,4
20/05/1976;20,2;14,4
21/05/1976;20,8;14
22/05/1976;21,6;14,8
23/05/1976;21,7;13
24/05/1976;21,8;11,6
25/05/1976;20,8;14,4
26/05/1976;21,2;14,2
27/05/1976;22;12
28/05/1976;22,4;12,2
29/05/1976;23,4;14,7
30/05/1976;23;16,6
31/05/1976;23,4;15,2
01/06/1976;24,6;15,6
02/06/1976;26;17,6
03/06/1976;23,6;14,2
04/06/1976;21,4;12,6
05/06/1976;20,4;12,8
06/06/1976;22;11,5
07/06/1976;22,2;12
08/06/1976;23;10,7
09/06/1976;23;12,8
10/06/1976;24,8;15
11/06/1976;24,6;15,7
12/06/1976;25,6;15,7
13/06/1976;25,8;16,4
14/06/1976;27,2;17
15/06/1976;29,5;17
16/06/1976;27,4;16,4
17/06/1976;30;20,4
18/06/1976;27;18,8
19/06/1976;28,4;18,6
20/06/1976;26,6;17,7
21/06/1976;28,6;17,4
22/06/1976;28;17
23/06/1976;27,6;17,4
24/06/1976;32,4;19,2
25/06/1976;30,8;18,4
26/06/1976;29,6;18,3
27/06/1976;27;18
28/06/1976;28;16,8
29/06/1976;28;18
30/06/1976;27,6;16,2
01/07/1976;27;16,8
02/07/1976;27,5;17
03/07/1976;27,5;17
04/07/1976;28;18
05/07/1976;27;18,8
06/07/1976;26;19
07/07/1976;27,7;20
08/07/1976;29,4;18
09/07/1976;28;18,6
10/07/1976;28,4;19,8
11/07/1976;30,4;17,6
12/07/1976;28,6;20
13/07/1976;28,7;19,2
14/07/1976;29;19,6
15/07/1976;29,2;19,6
16/07/1976;30;19
17/07/1976;31;19,2
18/07/1976;28,6;18,6
19/07/1976;27,8;18,6
20/07/1976;28,2;19,6
21/07/1976;29;19,6
22/07/1976;25,5;18,6
23/07/1976;26,4;20
24/07/1976;27;19,2
25/07/1976;27,5;19,4
26/07/1976;25,8;20
27/07/1976;27;19
28/07/1976;27,6;19,4
29/07/1976;28,4;19,2
30/07/1976;27,8;19,2
31/07/1976;28,6;19
01/08/1976;27;19,4
02/08/1976;26,4;18,8
03/08/1976;27;16,8
04/08/1976;27;19,2
05/08/1976;29;18,6
06/08/1976;29,2;17,4
07/08/1976;27,6;16,4
08/08/1976;29;18,8
09/08/1976;27,4;19,4
10/08/1976;27,8;19,6
11/08/1976;27,4;18
12/08/1976;27,2;17
13/08/1976;27,4;17,4
14/08/1976;29;17,4
15/08/1976;27;17,2
16/08/1976;26,6;18
17/08/1976;27,4;17,4
18/08/1976;27,2;19,2
19/08/1976;27,6;18,2
20/08/1976;27,4;18
21/08/1976;27,8;17
22/08/1976;27,7;17,4
23/08/1976;27,8;17,4
24/08/1976;24,4;16,6
25/08/1976;23,8;16,6
26/08/1976;26,6;16,4
27/08/1976;25,6;16
28/08/1976;26,6;16,4
29/08/1976;26;16,5
30/08/1976;29,2;16,4
31/08/1976;27,4;15,8
01/09/1976;24,6;14,2
02/09/1976;26,4;15,4
03/09/1976;24,6;16
04/09/1976;24;11
05/09/1976;24,4;13
06/09/1976;24,6;14,5
07/09/1976;25,2;13,8
08/09/1976;24,8;14,2
09/09/1976;25,6;15,2
10/09/1976;20,4;13
